2023-10-02 20:00:00,260,1706,1250,1185,160,51,75,428,243,19,503,252,753,541,207,484,443,1981,204,0,692,910,142,175,346,188,504,334,1029,249,1678,320,87,40,227,10,229,42,60,14,491,1329,61,38,98,233,199,128,15,134,230,671,612,331
2023-10-02 21:00:00,148,1296,988,1062,92,51,43,313,135,17,346,144,716,333,120,403,241,1426,141,54,484,679,116,183,236,118,426,347,714,225,1196,272,75,19,84,3,213,40,27,9,443,1232,30,18,43,191,213,97,6,100,226,651,554,274
2023-10-02 22:00:00,127,825,603,680,70,21,33,184,85,8,179,88,470,263,71,320,168,864,76,195,330,480,91,142,115,87,213,136,433,177,646,158,25,12,60,5,162,33,12,14,319,780,15,16,28,134,122,152,7,79,123,410,367,190
2023-10-02 23:00:00,41,580,316,0,35,5,14,62,46,6,106,50,301,166,19,183,44,450,39,57,118,225,49,128,20,61,96,76,257,136,260,78,15,10,9,1,77,8,5,3,168,423,6,9,11,68,41,36,11,30,81,188,234,116
2023-10-03 00:00:00,22,249,123,131,11,5,0,29,43,2,33,30,126,66,24,115,0,194,21,24,83,118,26,105,23,0,0,20,144,0,162,20,3,4,6,0,33,5,0,7,87,127,0,2,4,65,33,16,0,20,54,66,115,73
2023-10-03 01:00:00,14,143,63,40,9,2,0,24,16,0,10,18,66,27,16,55,15,61,8,15,38,107,25,64,9,0,0,34,75,0,68,9,0,3,7,0,7,4,1,3,33,105,0,7,3,23,17,6,0,12,26,27,53,46
2023-10-03 02:00:00,15,90,31,41,2,9,0,0,7,0,8,9,35,16,5,22,0,61,7,13,7,61,10,51,4,11,15,13,47,27,32,5,0,1,4,2,7,1,4,1,7,74,2,1,7,11,8,1,0,21,17,21,34,17
2023-10-03 03:00:00,7,62,30,14,2,1,1,0,9,1,7,11,32,26,3,16,13,26,4,6,8,32,8,51,5,11,0,2,12,0,14,9,0,2,2,9,4,1,0,1,15,30,0,1,0,20,7,0,0,13,4,27,41,40
2023-10-03 04:00:00,9,22,24,31,5,0,3,15,10,1,8,3,51,15,6,13,0,37,4,9,19,44,5,35,4,0,8,19,22,15,20,8,1,1,4,7,5,2,1,5,15,42,7,0,0,13,8,0,0,8,10,29,28,28
2023-10-03 05:00:00,17,48,57,148,17,6,0,15,49,15,9,33,132,37,23,29,0,136,12,11,45,68,23,22,7,0,20,15,37,25,36,24,4,4,4,2,32,13,5,1,50,79,2,0,10,80,13,16,0,15,15,148,101,72
2023-10-03 06:00:00,50,135,176,447,89,41,0,74,144,81,20,178,471,141,64,33,0,484,42,9,88,171,63,60,13,32,53,24,94,82,97,118,10,31,15,6,102,39,20,5,213,338,44,22,37,310,112,49,2,32,27,510,262,133
2023-10-03 07:00:00,127,232,377,1128,222,204,0,117,485,323,41,436,1101,323,130,74,0,1069,142,31,236,367,110,57,46,0,106,73,241,105,255,219,44,77,67,26,285,76,39,23,374,807,95,44,72,756,326,149,15,60,85,980,448,323
2023-10-03 08:00:00,276,467,726,2953,280,181,0,70,1434,618,142,998,2644,369,127,229,121,2367,368,114,448,997,252,114,90,0,370,208,639,170,443,332,99,149,140,53,847,123,61,29,809,1474,135,56,148,1720,570,286,29,90,124,688,340,548
2023-10-03 09:00:00,329,504,743,1271,182,93,17,67,828,236,90,543,1650,230,60,196,93,1146,287,66,374,694,236,107,157,0,256,220,696,242,378,416,130,116,121,83,356,51,56,15,510,929,84,43,88,694,237,140,24,60,45,413,276,457
2023-10-03 10:00:00,0,549,889,585,125,57,6,20,455,152,100,337,1113,170,75,217,133,567,252,74,389,578,255,183,182,158,229,231,693,240,310,321,127,158,171,45,243,36,40,8,452,728,86,167,130,403,110,93,18,77,76,425,285,464
2023-10-03 11:00:00,573,0,1337,715,107,67,20,48,489,142,156,295,927,188,64,359,167,666,295,72,529,759,392,260,236,172,251,234,1034,257,547,540,198,186,180,26,245,30,64,13,529,798,94,35,125,351,143,116,14,123,61,520,412,560
2023-10-03 12:00:00,0,1437,0,899,322,130,62,133,1066,311,341,606,1158,446,150,582,194,1120,554,192,832,1195,404,353,371,275,588,404,1606,380,1301,865,475,263,310,70,436,71,118,25,615,1382,177,113,318,603,350,210,19,202,205,708,525,617
2023-10-03 13:00:00,1260,0,2181,975,229,58,12,57,913,214,282,480,1348,346,170,615,227,1054,494,224,880,1133,516,330,359,194,570,354,1219,416,898,636,265,236,267,29,302,69,58,34,636,1236,122,71,190,558,181,170,16,102,124,692,473,627
2023-10-03 14:00:00,0,1150,1663,0,151,47,10,56,600,149,205,398,1308,246,92,491,180,767,362,134,731,991,414,277,269,168,421,303,1026,352,710,405,233,128,194,36,375,53,35,22,540,1041,55,37,152,311,132,107,17,95,87,524,312,414
2023-10-03 15:00:00,0,1259,0,0,143,135,7,41,439,176,207,378,1705,263,112,443,123,938,235,62,708,1077,295,248,191,156,372,376,942,303,765,393,151,121,253,15,440,76,57,51,596,1029,126,71,122,289,138,144,29,76,71,665,339,387
2023-10-03 16:00:00,946,1499,0,0,247,205,27,79,539,411,224,574,2355,482,266,501,168,1600,368,0,843,1299,272,220,258,179,548,353,1397,343,1353,512,178,163,223,28,664,100,78,75,696,1747,114,59,166,848,477,274,46,140,133,941,640,702
2023-10-03 17:00:00,841,1756,2207,3042,408,172,50,157,1009,589,402,947,3200,584,232,750,219,2387,501,0,1059,1738,295,265,341,200,694,526,1304,446,1551,625,187,153,370,19,1061,198,106,93,983,2357,146,103,154,1189,457,417,46,112,147,854,603,680
2023-10-03 18:00:00,579,0,1884,0,227,55,50,110,440,176,517,539,1895,390,241,733,197,1577,414,0,736,1189,249,206,324,200,566,494,976,474,1199,432,121,88,367,27,506,102,65,36,595,1715,125,125,161,443,154,327,51,82,143,748,546,451
2023-10-03 19:00:00,0,0,0,0,85,35,18,94,191,38,441,270,999,216,156,570,218,990,186,0,488,873,210,241,282,148,531,479,659,348,786,277,37,45,226,18,276,50,31,18,415,1097,65,41,123,187,81,248,30,48,98,480,409,268
2023-10-03 20:00:00,203,1096,784,673,51,25,0,62,122,29,296,195,702,113,37,505,194,795,164,0,362,566,152,185,251,139,408,270,447,307,627,211,23,30,166,21,151,0,23,7,289,713,48,7,70,100,96,134,8,39,84,363,265,165
2023-10-03 21:00:00,159,942,919,671,40,18,3,100,129,36,411,168,659,212,64,391,147,724,197,17,409,446,113,156,192,119,322,212,589,289,880,251,30,18,116,3,119,0,27,14,319,794,16,11,48,146,157,131,14,77,148,449,368,187
2023-10-03 22:00:00,86,679,466,0,30,13,9,73,84,16,222,97,394,124,56,328,114,452,98,72,285,294,108,159,77,71,160,113,345,247,440,137,9,7,169,9,270,0,7,7,272,534,18,14,20,82,103,240,22,68,83,313,238,124
2023-10-03 23:00:00,27,442,319,248,7,0,0,12,74,4,97,43,317,44,108,227,28,253,45,49,122,197,50,108,14,64,40,70,103,170,116,51,5,11,16,1,242,0,1,2,374,517,1,3,3,44,17,189,20,33,18,70,93,43
2023-10-04 00:00:00,16,169,61,74,0,1,0,0,28,0,15,18,109,22,7,118,16,113,25,22,50,69,30,64,8,0,0,27,24,0,31,17,0,1,2,4,38,0,0,0,50,67,0,0,1,10,8,17,1,4,11,20,69,33
2023-10-04 01:00:00,17,110,28,47,1,0,0,0,11,0,11,5,56,11,9,70,0,32,5,5,41,62,15,59,0,14,0,12,31,79,22,11,0,0,1,0,3,0,0,0,30,33,0,1,0,30,1,4,0,5,8,12,34,20
2023-10-04 02:00:00,8,80,28,20,3,1,0,0,5,0,12,3,48,9,2,26,21,24,8,4,10,23,9,55,1,6,0,11,17,0,12,7,0,4,2,2,2,0,0,0,15,18,0,0,0,4,3,3,0,6,4,7,16,6
2023-10-04 03:00:00,9,86,17,13,0,1,0,0,8,1,12,21,24,9,1,51,46,16,9,6,11,30,10,33,1,0,5,12,13,55,11,5,0,8,0,1,2,0,0,0,11,20,0,0,1,6,4,1,0,3,4,3,7,14
2023-10-04 04:00:00,8,51,25,32,2,2,0,7,24,1,3,4,25,14,1,9,0,28,4,8,20,42,4,31,6,7,5,8,18,51,18,6,0,2,1,8,4,0,0,0,18,21,1,1,6,11,4,1,0,12,8,20,32,20
2023-10-04 05:00:00,11,74,57,160,23,8,0,11,44,13,11,38,171,34,30,34,0,113,13,6,37,66,12,15,7,22,31,20,32,47,35,26,1,5,4,2,32,0,4,2,52,66,4,5,7,90,15,12,0,15,5,113,59,32
2023-10-04 06:00:00,44,160,191,436,90,39,0,53,166,102,31,147,514,170,89,40,28,496,42,16,71,157,48,59,14,0,49,31,107,109,85,101,16,31,25,9,110,24,13,0,158,299,41,16,47,298,120,55,9,33,32,537,294,131
2023-10-04 07:00:00,110,206,390,1108,249,192,0,116,490,351,38,431,1124,352,149,116,57,1065,152,25,207,424,98,74,46,57,118,62,253,96,251,252,72,111,62,23,261,72,43,21,352,743,89,36,82,741,354,162,15,78,64,1066,501,334
2023-10-04 08:00:00,293,522,811,2936,296,227,27,96,1489,1041,116,943,2607,469,164,209,0,2315,374,91,489,1308,222,131,139,152,440,246,766,214,566,526,167,189,142,56,755,122,106,52,870,1616,172,64,142,2107,843,412,55,110,130,773,414,536
2023-10-04 09:00:00,367,560,856,1519,256,173,37,85,868,643,169,624,1635,470,177,231,0,1235,366,104,432,827,223,119,170,0,378,190,1119,202,631,690,274,226,151,50,435,75,112,31,606,1178,112,69,115,1264,498,287,24,142,114,760,395,508
2023-10-04 10:00:00,0,0,1279,810,178,139,40,94,613,341,211,396,1287,483,138,226,219,1030,297,115,559,757,284,155,229,161,315,265,1217,281,848,698,349,324,173,58,306,50,71,20,495,949,99,90,193,699,328,209,25,180,155,664,472,547
2023-10-04 11:00:00,0,1152,0,881,166,85,31,60,559,262,247,399,1133,450,182,402,206,975,357,127,715,952,250,188,256,179,477,351,1558,292,1025,788,300,286,231,40,337,51,101,18,637,1206,139,61,242,491,210,167,30,127,109,590,433,603
2023-10-04 12:00:00,1426,0,0,1227,360,259,84,179,1143,366,454,735,1458,791,264,750,278,1926,655,0,1169,1344,328,264,382,198,749,497,1990,362,1674,1173,602,480,333,49,447,110,149,33,755,1600,187,123,345,798,415,318,43,243,225,995,652,920
2023-10-04 13:00:00,0,0,2907,0,371,188,112,224,1147,404,529,643,1314,1058,351,723,290,1881,744,0,1265,1815,371,262,335,264,884,517,2200,384,2157,1272,571,403,331,38,461,111,101,47,727,1721,156,105,263,1082,533,347,28,252,294,1049,750,866
2023-10-04 14:00:00,0,1979,0,0,259,124,70,154,700,342,395,417,1302,951,226,611,283,1462,440,0,1130,1504,292,230,307,213,755,371,2251,432,2092,927,322,344,274,18,487,100,74,51,715,1725,109,90,181,625,390,296,63,205,156,885,628,666
2023-10-04 15:00:00,0,1698,0,1257,210,103,19,45,504,267,245,421,1791,532,130,448,186,1157,310,0,910,1302,244,239,276,206,541,352,1516,331,1303,764,202,255,291,17,439,61,89,53,729,1317,147,39,149,473,208,192,31,116,124,810,423,532
2023-10-04 16:00:00,0,0,2514,1908,338,273,55,109,641,520,337,608,2435,868,236,532,155,1588,462,0,945,1621,252,271,250,246,702,371,2007,382,1984,907,295,241,265,25,774,78,88,104,845,1922,149,71,151,1115,530,337,39,176,154,982,749,823
2023-10-04 17:00:00,1062,0,2714,0,473,267,91,229,1048,915,501,904,2962,1076,350,659,216,2692,535,0,1235,2090,489,297,356,332,841,508,2257,461,2715,1012,342,266,344,71,1206,147,100,151,1136,2687,194,92,214,1774,723,656,97,225,308,1043,856,905
2023-10-04 18:00:00,0,2038,2275,0,301,121,99,240,570,437,645,489,1573,963,354,802,287,2074,381,0,972,1591,482,358,393,355,707,463,1723,449,2363,816,257,144,333,39,763,96,98,125,790,2265,139,124,222,768,312,474,63,171,253,918,774,594
2023-10-04 19:00:00,388,2069,0,0,135,68,88,217,270,151,589,314,859,322,216,644,286,1602,229,0,750,1203,444,405,362,232,645,398,1302,458,1865,518,107,79,368,31,407,60,57,37,525,1389,95,61,142,323,217,274,38,137,173,699,534,364
2023-10-04 20:00:00,233,1449,916,769,34,19,3,38,157,11,380,214,825,98,113,551,247,891,212,0,527,705,313,302,287,178,416,377,472,338,852,187,34,32,231,19,129,3,19,6,305,802,61,10,63,151,119,120,8,91,79,300,153,71
2023-10-04 21:00:00,171,1008,644,0,19,9,2,55,132,4,272,182,798,85,23,469,171,670,184,38,386,443,222,286,156,163,258,297,236,290,454,136,16,12,171,3,98,0,11,2,328,586,20,4,37,93,75,92,9,60,61,243,187,60
2023-10-04 22:00:00,99,825,488,526,19,13,6,38,262,38,281,120,493,199,38,339,139,514,60,136,321,326,133,165,87,139,180,167,367,274,503,148,6,15,197,12,138,0,9,10,300,664,6,9,19,87,98,112,11,77,91,275,241,107
2023-10-04 23:00:00,41,551,364,0,12,8,8,30,74,16,94,79,325,75,156,255,45,442,61,85,144,258,50,103,20,60,89,80,225,223,224,90,6,9,16,6,250,31,0,10,336,480,4,1,22,58,69,175,9,104,57,140,162,94
2023-10-05 00:00:00,30,255,120,136,3,5,11,0,29,3,41,51,135,50,17,156,0,132,11,29,76,81,21,108,8,45,58,44,103,135,117,43,0,5,5,6,79,2,1,2,75,127,1,1,7,34,49,39,3,42,40,67,113,64
2023-10-05 01:00:00,33,197,77,41,1,0,6,0,9,1,19,18,33,34,10,109,0,41,15,13,44,70,20,67,3,13,30,12,68,88,49,13,0,2,1,2,53,4,1,2,64,89,2,0,3,25,21,12,0,39,20,23,51,28
2023-10-05 02:00:00,24,75,39,23,0,0,0,4,11,2,11,4,22,4,12,83,0,41,5,5,20,37,16,54,1,0,0,13,40,0,16,9,0,2,4,12,25,1,0,1,38,55,0,0,3,18,21,15,0,26,24,13,28,9
2023-10-05 03:00:00,9,60,13,15,0,0,0,5,11,0,11,5,37,8,7,56,0,23,7,7,13,27,4,21,4,50,0,10,35,0,32,3,1,0,1,8,19,1,2,0,12,40,0,0,0,10,3,5,0,14,8,15,20,12
2023-10-05 04:00:00,7,61,16,38,3,0,0,9,8,1,4,10,26,7,2,40,11,19,3,5,21,41,4,21,8,0,5,6,19,30,25,5,0,2,1,1,8,4,0,0,14,48,4,0,1,8,8,1,0,15,6,19,32,22
2023-10-05 05:00:00,18,62,42,173,17,5,0,14,52,14,11,45,162,41,22,63,2,134,19,3,25,54,28,24,1,0,18,18,25,36,31,16,1,2,6,7,40,4,6,0,57,53,5,3,13,87,18,12,0,18,5,116,76,33
2023-10-05 06:00:00,46,135,161,455,99,57,43,72,171,87,25,162,495,193,74,35,0,489,43,7,67,177,55,76,13,36,50,40,92,130,78,94,14,28,28,12,98,53,22,4,194,283,34,15,33,309,102,42,6,24,46,496,266,113
2023-10-05 07:00:00,112,207,383,1263,247,201,64,143,504,396,48,488,1077,400,152,112,0,1229,150,27,217,432,117,88,44,0,121,82,237,113,242,290,88,106,59,36,274,86,60,36,355,764,102,47,90,787,357,140,13,93,85,1025,509,298
2023-10-05 08:00:00,287,566,844,3082,424,368,0,223,1454,1243,143,1158,2240,749,207,221,141,2529,403,82,543,1010,262,167,110,0,460,217,1051,210,745,616,209,221,181,25,817,113,123,77,953,1679,159,95,181,2501,872,509,45,195,222,966,656,756
2023-10-05 09:00:00,461,747,1078,1575,312,274,0,193,1053,745,123,689,1586,626,201,230,0,2159,411,97,543,1025,303,195,153,202,443,165,1280,243,832,848,272,304,158,54,541,83,124,58,786,1440,126,84,143,1410,518,374,44,152,206,877,778,695
2023-10-05 10:00:00,0,856,0,1053,245,130,70,136,1725,507,219,434,1073,612,231,301,272,1425,440,115,625,925,359,294,212,177,439,87,1456,320,925,766,331,256,240,95,374,75,74,72,707,1201,119,66,237,696,306,246,28,162,225,768,620,681
2023-10-05 11:00:00,958,1339,1988,0,222,138,76,148,1593,484,297,397,1000,760,336,381,248,1455,433,151,827,1285,532,339,288,286,541,364,1789,323,1306,914,398,304,238,58,429,200,138,69,671,1401,160,121,203,617,301,336,35,188,209,749,638,640
2023-10-05 12:00:00,0,2216,0,1583,535,350,156,266,1260,467,569,885,1537,1132,408,747,342,2364,927,319,1309,1666,594,541,380,346,807,540,2487,417,2057,1324,670,479,359,93,518,112,172,58,823,1837,233,141,362,849,432,411,47,387,323,913,846,974
2023-10-05 13:00:00,0,2337,3310,0,485,197,149,241,1174,492,542,758,1477,1071,346,760,364,2252,1013,275,1382,1975,664,505,398,333,969,539,2467,431,2366,1274,577,391,332,58,574,109,148,55,823,1949,170,115,271,1028,448,389,36,366,316,953,787,902
2023-10-05 14:00:00,0,0,0,0,316,136,86,205,743,384,373,500,1312,1137,346,626,281,1790,605,186,1307,1806,460,433,335,267,803,471,2322,387,2199,984,428,371,208,41,552,158,102,50,924,1966,129,91,238,729,372,344,40,175,235,874,769,748
